500 5000
1 9 48
1 30 79
1 31 42
1 36 69
1 47 43
1 84 69
1 97 82
1 136 86
1 140 19
1 146 51
1 160 26
1 162 67
1 186 52
1 202 96
1 207 43
1 215 57
1 220 99
1 222 97
1 290 100
1 310 49
1 335 73
1 336 40
1 348 89
1 362 52
1 436 11
1 436 29
1 453 77
1 484 99
1 493 67
2 8 82
2 9 68
2 16 21
2 18 49
2 57 44
2 147 56
2 150 91
2 173 81
2 190 8
2 222 10
2 240 96
2 241 25
2 253 55
2 287 64
2 323 98
2 353 14
2 372 59
2 413 80
2 497 59
3 14 26
3 46 17
3 58 21
3 68 45
3 69 93
3 71 28
3 79 16
3 90 16
3 91 93
3 95 99
3 119 78
3 136 70
3 163 2
3 176 86
3 180 96
3 198 24
3 245 85
3 309 98
3 330 65
3 382 36
3 395 9
3 411 63
3 452 55
3 456 22
3 460 32
4 22 73
4 104 69
4 177 99
4 182 26
4 183 66
4 192 32
4 221 38
4 308 19
4 323 51
4 333 68
4 333 84
4 350 11
4 369 89
4 381 41
4 404 61
4 409 70
4 437 35
4 437 88
4 449 88
4 462 79
4 466 69
4 487 49
5 30 43
5 54 84
5 57 4
5 63 91
5 66 100
5 71 72
5 146 98
5 153 51
5 158 39
5 175 24
5 180 13
5 180 36
5 190 53
5 208 93
5 209 20
5 252 30
5 299 70
5 311 93
5 325 92
5 370 62
5 396 72
5 455 43
5 478 45
5 491 71
6 30 100
6 45 35
6 47 26
6 96 46
6 169 43
6 247 83
6 260 88
6 268 53
6 276 86
6 289 68
6 319 96
6 409 73
6 413 7
7 51 25
7 69 87
7 91 83
7 93 71
7 143 78
7 145 94
7 148 72
7 180 97
7 187 39
7 188 89
7 191 10
7 198 41
7 219 23
7 224 31
7 229 61
7 230 7
7 239 23
7 292 21
7 365 58
7 384 23
7 453 61
7 462 38
8 40 71
8 45 20
8 50 49
8 55 50
8 72 87
8 94 29
8 105 57
8 150 25
8 173 38
8 178 12
8 186 86
8 190 85
8 235 62
8 239 67
8 251 90
8 274 99
8 291 70
8 354 33
8 354 65
8 355 73
8 363 56
8 371 24
8 376 35
8 401 69
8 413 18
8 433 95
8 453 8
8 457 60
8 467 35
9 32 8
9 33 85
9 111 42
9 127 2
9 159 84
9 195 45
9 201 32
9 215 43
9 222 20
9 223 53
9 269 1
9 286 6
9 287 3
9 319 38
9 330 55
9 337 20
9 371 15
9 401 80
10 41 68
10 63 35
10 73 86
10 128 89
10 141 41
10 158 40
10 161 12
10 163 62
10 182 6
10 185 93
10 246 37
10 281 88
10 300 12
10 336 57
10 369 94
10 375 63
10 379 34
10 392 35
10 412 32
10 422 16
10 451 16
10 461 32
10 498 37
11 49 60
11 72 95
11 88 45
11 132 93
11 150 72
11 190 16
11 202 23
11 287 74
11 289 7
11 297 95
11 316 29
11 323 15
11 340 35
11 353 77
11 386 31
11 392 55
11 418 92
11 474 40
12 18 28
12 58 75
12 81 34
12 92 40
12 108 8
12 129 19
12 131 98
12 199 95
12 260 93
12 299 92
12 315 91
12 322 31
12 382 65
12 410 72
12 479 96
12 497 24
13 43 33
13 90 78
13 95 27
13 119 65
13 137 3
13 162 28
13 176 27
13 177 23
13 206 76
13 232 59
13 243 90
13 258 89
13 294 77
13 314 95
13 353 49
13 383 47
13 443 18
13 479 61
13 480 41
13 491 12
13 491 53
13 500 83
14 43 58
14 100 26
14 133 97
14 166 94
14 204 56
14 221 6
14 221 68
14 308 6
14 361 22
14 368 81
14 383 39
14 397 89
14 417 50
14 418 88
14 422 31
14 488 53
15 46 22
15 51 86
15 87 67
15 103 8
15 127 73
15 228 41
15 286 23
15 293 67
15 373 65
15 396 79
15 404 26
15 423 15
15 458 93
15 473 88
16 18 91
16 79 55
16 122 94
16 134 96
16 135 40
16 146 76
16 147 59
16 179 98
16 181 44
16 184 43
16 190 26
16 193 89
16 206 38
16 208 58
16 210 88
16 220 77
16 231 25
16 234 24
16 246 90
16 247 40
16 249 55
16 263 28
16 273 13
16 290 71
16 291 91
16 315 41
16 344 65
16 348 20
16 399 46
16 488 84
17 75 79
17 201 63
17 279 90
17 301 69
17 410 7
17 491 37
18 32 92
18 62 72
18 88 27
18 89 57
18 89 85
18 156 65
18 162 39
18 172 45
18 196 47
18 229 8
18 235 52
18 256 47
18 272 66
18 385 42
18 420 15
18 423 24
18 424 17
18 436 48
19 67 16
19 67 23
19 91 56
19 104 65
19 118 57
19 133 36
19 137 14
19 179 29
19 212 18
19 271 81
19 291 56
19 309 40
19 337 78
19 397 35
19 406 78
19 475 99
19 481 21
19 482 42
19 499 74
20 27 18
20 41 21
20 53 6
20 93 28
20 98 97
20 125 1
20 142 10
20 143 43
20 159 61
20 293 60
20 322 42
20 333 75
20 334 79
20 357 32
20 388 22
20 426 88
21 26 95
21 28 41
21 33 87
21 38 87
21 130 6
21 165 20
21 188 81
21 231 36
21 240 49
21 244 57
21 259 94
21 342 79
21 346 51
21 372 4
21 378 37
21 387 57
21 410 80
21 414 17
21 429 42
21 445 31
21 461 87
21 486 91
21 489 80
22 50 38
22 55 2
22 112 52
22 118 24
22 126 78
22 180 56
22 182 26
22 193 82
22 195 29
22 244 89
22 256 86
22 268 50
22 352 15
22 357 93
22 381 74
22 404 36
22 428 39
22 442 52
22 444 45
22 469 10
22 469 23
22 493 59
22 495 74
22 500 79
23 39 62
23 85 91
23 122 1
23 122 22
23 133 98
23 138 51
23 149 95
23 156 16
23 156 90
23 164 46
23 176 67
23 177 83
23 203 84
23 208 56
23 222 48
23 291 91
23 292 41
23 324 56
23 334 89
23 351 54
23 355 4
23 403 14
23 449 94
23 459 38
23 484 17
24 35 61
24 50 49
24 71 48
24 103 82
24 252 93
24 273 4
24 287 21
24 294 23
24 315 86
24 326 88
24 342 97
24 355 30
24 360 55
24 377 43
24 412 64
24 466 41
24 488 33
25 38 13
25 51 60
25 138 18
25 155 82
25 245 25
25 267 18
25 294 59
25 319 86
25 319 90
25 332 28
25 338 23
25 341 97
25 418 29
25 430 95
25 465 28
25 483 29
25 488 34
25 492 35
25 499 67
26 28 14
26 30 97
26 52 54
26 79 84
26 86 76
26 109 20
26 120 69
26 148 8
26 218 58
26 243 13
26 245 1
26 307 14
26 329 12
26 331 46
26 366 93
26 370 97
26 389 75
26 433 80
27 29 88
27 60 61
27 102 19
27 123 26
27 124 70
27 130 65
27 130 72
